"Source:",""
"Date:","7/6/2024 5:42:15 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","3D MODEL","Availability","CATEGORY","CLAMP MATERIAL - PLATING","COLOR","CONTACT MATERIAL - PLATING","CURRENT","Check_prices","DATASHEET URL","DYNAMIC CATALOG","Description","FAMILY","FEATURED PRODUCT","FEATURES","HOUSING MATERIAL","MANUFACTURER","MANUFACTURER URL","MATING ORIENTATION","MF","MOUNTING TYPE","MP","NUMBER OF LEVELS","OTHER NAMES","PACKAGE DESCRIPTION","PACKAGE REFERENCE","PACKAGING","PITCH","POSITIONS PER LEVEL","PRODUCT TRAINING MODULES","Package","Price","Purchase-URL","ROHS INFORMATION","SCREW MATERIAL - PLATING","SCREW THREAD","SERIES","STANDARD PACKAGE","SnapEDA_Link","TORQUE - SCREW","VOLTAGE","WIRE GAUGE","WIRE TERMINATION"
"1","2","C1, C2","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2","C3, C6","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1","C4","0.1uF 16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1","C5","220pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","1","C7","0.1uF 50v","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","2","C8, C9","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","1","D1","MBR1020VL","Diode:MBR1020VL","Diode_SMD:D_SOD-123F","https://www.onsemi.com/pub/Collateral/MBR1020VL-D.PDF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1","J1","282836-2","New J1850-altium-import:root_2_CN-1P-F-TB2","J1850:2 screw terminal","","","","282836-2.pdf","","Connectors,Interconnects","Brass-NickelPlated","Green","Brass-TinPlated","13.5A","","http://www.te.com.cn/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Catalog+Section%7F1308389_EUROSTYLE_TERMINAL_BLOCKS%7F0607%7Fpdf%7FEnglish%7FENG_CS_1308389_EUROSTYLE_TERMINAL_BLOCKS_0607.pdf%7F282836-2","BuchananSeries","","TerminalBlocks-WiretoBoard","EurostyleTerminalBlockConnectors","Interlocking(Side)","Polyamide(PA66),Nylon6/6","TE Connectivity","http://www.te.com","HorizontalwithBoard","","ThroughHole","","1","5ULV-02BA98076","Female Header, Pitch 5 mm, 1 x 2 Position, Height 10 mm, Tail Length 3.5 mm","THD","Bulk","0.197""(5.00mm)","2","Wire-to-BoardEurostyleTerminalBlocks","","","","282836-2StatementofCompliance","Brass-NickelPlated","M3","Buchanan","300","","0.68Nm(6Lb-In)","300V","16-30AWG","Screw-RisingCageClamp"
"9","2","J2, J4","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1","J3","Conn_01x11_Pin","Connector:Conn_01x09_Pin","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","JP1","12V Jump","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","1","L1","10uH","Device:L","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","https://www.digikey.com/en/products/detail/delta-electronics-cyntec/SDEM25201B-100MS/9761188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","1","L2","47 uH 0805","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/ProductDetail/TDK/MLZ2012M470WT000?qs=sGAEpiMZZMv126LJFLh8y%2FqRKqufGPWf0272mAdvjWc%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","1","R1","1M","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","1","R2","2.7K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","R3","140K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","1","R4","13.3K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
